"tick","Explorer","Driver"
100469.0,104,127
100470.0,104,127
100471.0,104,127
100472.0,104,127
100473.0,104,127
100474.0,104,127
100475.0,104,127
100476.0,104,127
100477.0,104,127
100478.0,104,126
100479.0,104,126
100480.0,104,126
100481.0,103,126
100482.0,103,126
100483.0,103,126
100484.0,103,126
100485.0,103,126
100486.0,103,126
100487.0,103,126
100488.0,103,126
100489.0,103,126
100490.0,103,126
100491.0,103,126
100492.0,103,126
100493.0,103,126
100494.0,103,126
100495.0,103,126
100496.0,103,126
100497.0,103,126
100498.0,103,126
100499.0,102,126
100500.0,102,126
100501.0,102,126
100502.0,101,125
100503.0,101,125
100504.0,101,125
100505.0,101,125
100506.0,101,125
100507.0,101,125
100508.0,101,125
100509.0,101,125
100510.0,101,125
100511.0,101,125
100512.0,101,125
100513.0,101,125
100514.0,101,125
100515.0,101,125
100516.0,101,125
100517.0,101,125
100518.0,101,125
100519.0,101,125
100520.0,101,125
100521.0,101,125
100522.0,101,125
100523.0,101,125
100524.0,101,125
100525.0,101,124
100526.0,101,124
100527.0,101,124
100528.0,101,124
100529.0,101,124
100530.0,101,124
100531.0,101,124
100532.0,101,124
100533.0,101,124
100534.0,101,124
100535.0,101,124
100536.0,101,124
100537.0,101,124
100538.0,101,124
100539.0,101,124
100540.0,101,124
100541.0,100,124
100542.0,100,124
100543.0,100,124
100544.0,100,124
100545.0,99,124
100546.0,99,124
100547.0,98,124
100548.0,98,124
100549.0,98,124
100550.0,98,124
100551.0,98,124
100552.0,98,124
100553.0,98,123
100554.0,98,123
100555.0,98,123
100556.0,98,123
100557.0,98,123
100558.0,98,123
100559.0,98,123
100560.0,98,123
100561.0,98,123
100562.0,98,123
100563.0,98,123
100564.0,98,123
100565.0,98,123
100566.0,98,123
100567.0,98,123
100568.0,97,123
100569.0,97,123
100570.0,97,123
100571.0,97,123
100572.0,97,123
100573.0,97,123
100574.0,97,123
100575.0,97,123
100576.0,97,123
100577.0,97,123
100578.0,97,123
100579.0,97,123
100580.0,97,123
100581.0,97,123
100582.0,97,123
100583.0,97,123
100584.0,97,123
100585.0,97,123
100586.0,96,123
100587.0,96,123
100588.0,96,122
100589.0,96,122
100590.0,96,122
100591.0,96,122
100592.0,96,122
100593.0,95,122
100594.0,95,122
100595.0,95,122
100596.0,95,122
100597.0,95,122
100598.0,95,122
100599.0,95,122
100600.0,94,121
100601.0,94,121
100602.0,94,121
100603.0,93,121
100604.0,93,121
100605.0,93,121
100606.0,93,122
100607.0,93,122
100608.0,93,122
100609.0,93,122
100610.0,93,122
100611.0,93,122
100612.0,93,122
100613.0,93,122
100614.0,93,121
100615.0,93,121
100616.0,93,121
100617.0,93,120
100618.0,93,120
100619.0,92,120
100620.0,92,120
100621.0,92,120
100622.0,92,120
100623.0,92,120
100624.0,92,121
100625.0,92,120
100626.0,92,120
100627.0,92,120
100628.0,92,120
100629.0,92,119
100630.0,92,118
100631.0,92,118
100632.0,92,118
100633.0,92,118
100634.0,92,118
100635.0,92,118
100636.0,91,118
100637.0,91,118
100638.0,91,119
100639.0,91,119
100640.0,91,119
100641.0,91,119
100642.0,91,119
100643.0,91,119
100644.0,91,119
100645.0,91,119
100646.0,91,119
100647.0,91,119
100648.0,91,119
100649.0,91,119
100650.0,92,118
100651.0,92,118
100652.0,92,118
100653.0,92,118
100654.0,92,117
100655.0,92,117
100656.0,92,117
100657.0,91,117
100658.0,91,117
100659.0,91,117
100660.0,91,117
100661.0,91,117
100662.0,91,117
100663.0,91,117
100664.0,91,117
100665.0,91,117
100666.0,91,117
100667.0,91,117
100668.0,91,117
100669.0,91,116
100670.0,91,116
100671.0,91,116
100672.0,91,116
100673.0,91,116
100674.0,91,116
100675.0,91,116
100676.0,91,116
100677.0,91,116
100678.0,91,116
100679.0,91,116
100680.0,91,116
100681.0,91,116
100682.0,91,116
100683.0,91,116
100684.0,91,116
100685.0,91,116
100686.0,90,116
100687.0,90,116
100688.0,90,116
100689.0,90,116
100690.0,90,116
100691.0,90,115
100692.0,89,115
100693.0,89,115
100694.0,89,115
100695.0,89,115
100696.0,89,114
100697.0,89,114
100698.0,89,114
100699.0,89,114
100700.0,89,114
100701.0,89,114
100702.0,89,114
100703.0,89,114
100704.0,89,114
100705.0,89,114
100706.0,89,114
100707.0,89,114
100708.0,89,114
100709.0,89,114
100710.0,89,114
100711.0,89,114
100712.0,89,114
100713.0,90,114
100714.0,90,114
100715.0,90,113
100716.0,90,113
100717.0,90,112
100718.0,90,112
100719.0,90,112
100720.0,90,112
100721.0,89,112
100722.0,89,112
100723.0,89,112
100724.0,89,112
100725.0,89,112
100726.0,89,112
100727.0,89,112
100728.0,89,112
100729.0,89,112
100730.0,89,112
100731.0,89,112
100732.0,89,112
100733.0,89,112
100734.0,89,112
100735.0,89,112
100736.0,89,112
100737.0,89,112
100738.0,89,112
100739.0,89,112
100740.0,89,112
100741.0,89,112
100742.0,89,112
100743.0,89,112
100744.0,89,112
100745.0,89,112
100746.0,89,111
100747.0,89,111
100748.0,89,111
100749.0,89,111
100750.0,89,111
100751.0,89,111
100752.0,89,111
100753.0,89,111
100754.0,89,111
100755.0,89,111
100756.0,88,111
100757.0,88,110
100758.0,88,110
100759.0,88,110
100760.0,88,110
100761.0,88,110
100762.0,88,110
100763.0,88,110
100764.0,88,110
100765.0,88,110
100766.0,88,110
100767.0,88,110
100768.0,88,110
100769.0,88,110
100770.0,88,110
100771.0,88,110
100772.0,88,110
100773.0,88,110
100774.0,88,110
100775.0,88,110
100776.0,88,110
100777.0,88,110
100778.0,88,110
100779.0,88,110
100780.0,88,110
100781.0,88,110
100782.0,88,110
100783.0,88,110
100784.0,88,110
100785.0,88,110
100786.0,88,110
100787.0,88,110
100788.0,88,110
100789.0,88,110
100790.0,88,110
100791.0,88,110
100792.0,88,110
100793.0,88,109
100794.0,88,109
100795.0,88,109
100796.0,88,109
100797.0,88,109
100798.0,88,109
100799.0,88,109
100800.0,88,109
100801.0,88,109
100802.0,88,109
100803.0,88,109
100804.0,88,109
100805.0,88,109
100806.0,88,109
100807.0,87,109
100808.0,87,108
100809.0,87,108
100810.0,87,108
100811.0,87,108
100812.0,87,108
100813.0,87,108
100814.0,87,108
100815.0,87,108
100816.0,87,108
100817.0,87,108
100818.0,87,108
100819.0,87,108
100820.0,87,108
100821.0,87,108
100822.0,87,108
100823.0,87,107
100824.0,87,107
100825.0,87,107
100826.0,87,107
100827.0,87,107
100828.0,87,107
100829.0,87,107
100830.0,87,107
100831.0,87,107
100832.0,87,107
100833.0,87,107
100834.0,87,107
100835.0,87,107
100836.0,87,107
100837.0,87,107
100838.0,87,107
100839.0,87,107
100840.0,86,107
100841.0,86,107
100842.0,86,107
100843.0,86,107
100844.0,86,107
100845.0,86,107
100846.0,86,107
100847.0,86,106
100848.0,86,106
100849.0,86,106
100850.0,86,106
100851.0,86,106
100852.0,86,106
100853.0,86,106
100854.0,86,105
100855.0,86,105
100856.0,86,105
100857.0,86,105
100858.0,86,105
100859.0,86,105
100860.0,86,105
100861.0,86,105
100862.0,86,105
100863.0,86,105
100864.0,86,105
100865.0,86,105
100866.0,86,105
100867.0,86,105
100868.0,86,105
100869.0,86,105
100870.0,86,105
100871.0,86,105
100872.0,86,105
100873.0,86,104
100874.0,86,104
100875.0,86,104
100876.0,86,104
100877.0,86,104
100878.0,86,104
100879.0,86,104
100880.0,86,104
100881.0,86,104
100882.0,86,104
100883.0,86,104
100884.0,86,104
100885.0,86,104
100886.0,86,104
100887.0,86,104
100888.0,86,104
100889.0,86,104
100890.0,86,104
100891.0,86,104
100892.0,86,104
100893.0,86,104
100894.0,86,104
100895.0,86,104
100896.0,85,104
100897.0,85,104
100898.0,85,103
100899.0,85,102
100900.0,85,102
100901.0,85,102
100902.0,85,102
100903.0,85,102
100904.0,85,102
100905.0,85,102
100906.0,85,102
100907.0,85,102
100908.0,85,102
100909.0,85,102
100910.0,85,102
100911.0,85,101
100912.0,85,101
100913.0,85,101
100914.0,85,101
100915.0,85,101
100916.0,85,101
100917.0,85,101
100918.0,85,101
100919.0,85,101
100920.0,85,101
100921.0,85,101
100922.0,85,100
100923.0,85,100
100924.0,85,100
100925.0,85,100
100926.0,85,100
100927.0,85,100
100928.0,85,100
100929.0,85,100
100930.0,84,100
100931.0,84,100
100932.0,84,100
100933.0,84,100
100934.0,84,100
100935.0,84,99
100936.0,84,99
100937.0,84,99
100938.0,84,99
100939.0,84,99
100940.0,84,99
100941.0,84,99
100942.0,84,99
100943.0,84,98
100944.0,84,98
100945.0,84,98
100946.0,84,98
100947.0,84,98
100948.0,84,98
100949.0,84,97
100950.0,84,97
100951.0,84,97
100952.0,84,97
100953.0,84,97
100954.0,84,97
100955.0,84,97
100956.0,84,97
100957.0,84,98
100958.0,84,98
100959.0,84,97
100960.0,84,97
100961.0,83,97
100962.0,83,97
100963.0,83,97
100964.0,83,97
100965.0,83,97
100966.0,83,97
100967.0,83,97
100968.0,83,97
100969.0,83,97
100970.0,83,97
100971.0,83,96
100972.0,83,96
100973.0,83,96
100974.0,83,96
100975.0,82,95
100976.0,82,95
100977.0,82,95
100978.0,82,95
100979.0,82,95
100980.0,82,95
100981.0,82,95
100982.0,82,95
100983.0,82,95
100984.0,82,94
100985.0,82,94
100986.0,82,94
100987.0,82,94
100988.0,82,94
100989.0,82,94
100990.0,82,94
100991.0,82,94
100992.0,82,94
100993.0,82,94
100994.0,82,94
100995.0,82,94
100996.0,82,94
100997.0,82,94
100998.0,82,94
100999.0,81,94
101000.0,81,94
101001.0,81,94
101002.0,81,94
101003.0,81,94
101004.0,81,94
101005.0,81,94
101006.0,81,94
101007.0,81,94
101008.0,81,94
101009.0,81,94
101010.0,81,94
101011.0,81,94
101012.0,81,94
101013.0,81,94
101014.0,81,94
101015.0,81,93
101016.0,81,93
101017.0,81,93
101018.0,80,93
101019.0,80,93
101020.0,80,93
101021.0,80,93
101022.0,80,93
101023.0,80,93
101024.0,80,93
101025.0,80,93
101026.0,80,93
101027.0,80,93
101028.0,80,93
101029.0,80,93
101030.0,80,93
101031.0,80,93
101032.0,80,93
101033.0,80,93
101034.0,79,93
101035.0,78,93
101036.0,78,93
101037.0,78,93
101038.0,78,93
101039.0,78,93
101040.0,78,93
101041.0,78,93
101042.0,78,92
101043.0,78,92
101044.0,78,92
101045.0,78,92
101046.0,78,92
101047.0,78,92
101048.0,78,92
101049.0,78,92
101050.0,78,92
101051.0,78,92
101052.0,78,92
101053.0,78,92
101054.0,78,92
101055.0,78,92
101056.0,78,92
101057.0,78,92
101058.0,78,92
101059.0,78,91
101060.0,78,91
101061.0,78,91
101062.0,78,91
101063.0,78,91
101064.0,78,91
101065.0,78,91
101066.0,78,91
101067.0,77,91
101068.0,77,91
101069.0,77,91
101070.0,77,91
101071.0,77,91
101072.0,77,91
101073.0,77,91
101074.0,77,91
101075.0,77,91
101076.0,77,91
101077.0,77,91
101078.0,77,91
101079.0,77,91
101080.0,77,91
101081.0,77,91
101082.0,77,91
101083.0,77,91
101084.0,77,89
101085.0,77,89
101086.0,77,89
101087.0,77,89
101088.0,77,89
101089.0,77,89
101090.0,77,89
101091.0,77,89
101092.0,77,89
101093.0,77,89
101094.0,77,89
101095.0,77,89
101096.0,77,89
101097.0,77,89
101098.0,77,89
101099.0,77,89
101100.0,77,89
101101.0,77,89
101102.0,77,89
101103.0,77,89
101104.0,77,89
101105.0,77,89
101106.0,76,89
101107.0,76,89
101108.0,76,89
101109.0,76,89
101110.0,76,89
101111.0,76,89
101112.0,76,89
101113.0,75,89
101114.0,75,89
101115.0,75,89
101116.0,75,89
101117.0,75,89
101118.0,75,89
101119.0,75,89
101120.0,75,89
101121.0,75,89
101122.0,75,89
101123.0,75,89
101124.0,75,89
101125.0,75,89
101126.0,75,89
101127.0,75,89
101128.0,75,89
101129.0,75,89
101130.0,75,88
101131.0,75,88
101132.0,75,88
101133.0,75,88
101134.0,75,88
101135.0,75,88
101136.0,75,88
101137.0,75,88
101138.0,75,88
101139.0,75,88
101140.0,75,88
101141.0,75,88
101142.0,75,88
101143.0,74,88
101144.0,74,88
101145.0,74,88
101146.0,74,88
101147.0,74,88
101148.0,74,88
101149.0,74,88
101150.0,74,88
101151.0,74,88
101152.0,74,88
101153.0,75,88
101154.0,74,87
101155.0,74,87
101156.0,74,87
101157.0,73,87
101158.0,73,87
101159.0,73,87
101160.0,73,87
101161.0,73,87
101162.0,73,87
101163.0,73,87
101164.0,73,87
101165.0,73,86
101166.0,73,86
101167.0,73,86
101168.0,73,86
101169.0,73,86
101170.0,73,86
101171.0,73,86
101172.0,73,86
101173.0,72,86
101174.0,72,86
101175.0,72,86
101176.0,72,86
101177.0,72,86
101178.0,72,86
101179.0,72,86
101180.0,72,86
101181.0,72,86
101182.0,72,86
101183.0,72,86
101184.0,72,86
101185.0,72,86
101186.0,72,86
101187.0,72,86
101188.0,72,85
101189.0,72,85
101190.0,72,85
101191.0,72,85
101192.0,72,84
101193.0,72,84
101194.0,72,84
101195.0,71,84
101196.0,71,84
101197.0,71,84
101198.0,71,84
101199.0,70,84
101200.0,70,84
101201.0,70,84
101202.0,70,84
101203.0,70,84
101204.0,70,83
101205.0,70,83
101206.0,70,83
101207.0,70,83
101208.0,70,83
101209.0,70,83
101210.0,69,83
101211.0,69,83
101212.0,69,83
101213.0,69,83
101214.0,68,83
101215.0,68,83
101216.0,68,83
101217.0,68,83
101218.0,68,83
101219.0,68,83
101220.0,68,83
101221.0,68,83
101222.0,68,83
101223.0,68,84
101224.0,68,84
101225.0,68,84
101226.0,68,84
101227.0,68,84
101228.0,68,84
101229.0,68,84
101230.0,68,84
101231.0,68,84
101232.0,68,84
101233.0,68,84
101234.0,68,84
101235.0,68,84
101236.0,68,84
101237.0,68,84
101238.0,68,84
101239.0,68,84
101240.0,68,84
101241.0,68,84
101242.0,68,84
101243.0,68,84
101244.0,68,84
101245.0,68,84
101246.0,69,84
101247.0,69,84
101248.0,69,84
101249.0,69,84
101250.0,69,84
101251.0,69,84
101252.0,69,84
101253.0,69,84
101254.0,69,84
101255.0,69,83
101256.0,69,83
101257.0,69,83
101258.0,69,83
101259.0,69,83
101260.0,69,83
101261.0,69,83
101262.0,69,83
101263.0,69,83
101264.0,69,83
101265.0,69,83
101266.0,69,83
101267.0,68,83
101268.0,68,83
101269.0,68,83
101270.0,68,83
101271.0,68,83
101272.0,68,83
101273.0,68,83
101274.0,68,83
101275.0,68,83
101276.0,68,83
101277.0,68,83
101278.0,68,83
101279.0,68,83
101280.0,68,83
101281.0,68,83
101282.0,68,83
101283.0,68,83
101284.0,68,83
101285.0,68,83
101286.0,68,83
101287.0,68,83
101288.0,68,83
101289.0,68,83
101290.0,68,83
101291.0,68,83
101292.0,67,83
101293.0,67,82
101294.0,67,82
101295.0,67,82
101296.0,67,82
101297.0,67,82
101298.0,67,82
101299.0,67,82
101300.0,68,82
101301.0,68,82
101302.0,68,82
101303.0,68,82
101304.0,68,82
101305.0,68,82
101306.0,68,82
101307.0,68,82
101308.0,68,82
101309.0,68,82
101310.0,68,82
101311.0,68,81
101312.0,68,81
101313.0,68,81
101314.0,68,81
101315.0,68,81
101316.0,68,81
101317.0,68,81
101318.0,68,81
101319.0,68,81
101320.0,68,81
101321.0,68,80
101322.0,68,80
101323.0,67,80
101324.0,67,79
101325.0,67,79
101326.0,67,79
101327.0,67,79
101328.0,67,79
101329.0,66,79
101330.0,66,79
101331.0,66,79
101332.0,66,79
101333.0,66,79
101334.0,66,78
101335.0,66,78
101336.0,66,78
101337.0,66,78
101338.0,66,78
101339.0,66,78
101340.0,66,78
101341.0,66,78
101342.0,66,78
101343.0,66,78
101344.0,66,78
101345.0,66,78
101346.0,66,78
101347.0,66,78
101348.0,66,77
101349.0,66,76
101350.0,66,76
101351.0,65,75
101352.0,65,75
101353.0,65,75
101354.0,65,75
101355.0,65,75
101356.0,65,75
101357.0,65,75
101358.0,65,75
101359.0,65,75
101360.0,65,75
101361.0,65,75
101362.0,65,75
101363.0,65,75
101364.0,65,75
101365.0,65,75
101366.0,65,75
101367.0,65,75
101368.0,65,75
101369.0,65,75
101370.0,65,75
101371.0,65,75
101372.0,65,75
101373.0,65,75
101374.0,65,75
101375.0,65,75
101376.0,65,75
101377.0,65,75
101378.0,65,75
101379.0,65,74
101380.0,65,74
101381.0,65,74
101382.0,65,74
101383.0,65,74
101384.0,65,74
101385.0,65,74
101386.0,64,74
101387.0,64,74
101388.0,64,74
101389.0,64,74
101390.0,64,74
101391.0,64,74
101392.0,64,74
101393.0,64,74
101394.0,64,74
101395.0,64,74
101396.0,64,74
101397.0,64,74
101398.0,64,74
101399.0,64,74
101400.0,64,74
101401.0,64,74
101402.0,64,74
101403.0,64,73
101404.0,64,73
101405.0,64,73
101406.0,64,73
101407.0,64,73
101408.0,64,73
101409.0,64,73
101410.0,64,73
101411.0,64,73
101412.0,64,73
101413.0,64,73
101414.0,64,73
101415.0,64,73
101416.0,64,73
101417.0,64,73
101418.0,63,73
101419.0,63,72
101420.0,63,72
101421.0,63,72
101422.0,63,72
101423.0,63,72
101424.0,62,72
101425.0,62,72
101426.0,62,72
101427.0,62,72
101428.0,62,72
101429.0,62,72
101430.0,62,72
101431.0,62,72
101432.0,62,72
101433.0,62,72
101434.0,62,72
101435.0,62,72
101436.0,62,72
101437.0,62,71
101438.0,62,71
101439.0,62,71
101440.0,62,71
101441.0,61,70
101442.0,61,70
101443.0,61,70
101444.0,61,70
101445.0,61,70
101446.0,61,70
101447.0,61,70
101448.0,61,70
101449.0,61,70
101450.0,61,70
101451.0,61,70
101452.0,61,70
101453.0,61,70
101454.0,61,70
101455.0,61,70
101456.0,61,70
101457.0,61,70
101458.0,61,70
101459.0,61,70
101460.0,60,70
101461.0,60,70
101462.0,60,70
101463.0,60,70
101464.0,60,70
101465.0,60,70
101466.0,60,70
101467.0,60,70
101468.0,59,70
101469.0,59,70
101470.0,59,70
101471.0,59,70
101472.0,58,70
101473.0,58,70
101474.0,57,70
101475.0,56,70
101476.0,56,70
101477.0,56,70
101478.0,56,70
101479.0,56,69
101480.0,56,69
101481.0,56,69
101482.0,56,68
101483.0,56,68
101484.0,56,68
101485.0,56,68
101486.0,56,68
101487.0,56,68
101488.0,56,68
101489.0,56,68
101490.0,56,68
101491.0,56,68
101492.0,56,68
101493.0,56,68
101494.0,56,68
101495.0,56,68
101496.0,56,68
101497.0,56,68
101498.0,56,68
101499.0,56,68
101500.0,56,68
101501.0,56,68
101502.0,56,68
101503.0,56,68
101504.0,56,68
101505.0,56,68
101506.0,56,68
101507.0,56,68
101508.0,56,68
101509.0,56,68
101510.0,55,68
101511.0,55,68
101512.0,55,68
101513.0,55,68
101514.0,55,68
101515.0,55,68
101516.0,55,68
101517.0,55,67
101518.0,55,67
101519.0,55,67
101520.0,55,68
101521.0,55,68
101522.0,55,68
101523.0,55,68
101524.0,55,68
101525.0,55,68
101526.0,55,68
101527.0,55,68
101528.0,54,68
101529.0,54,68
101530.0,54,68
101531.0,54,68
101532.0,54,68
101533.0,54,68
101534.0,54,67
101535.0,54,67
101536.0,54,67
101537.0,54,67
101538.0,54,67
101539.0,54,67
101540.0,54,67
101541.0,53,67
101542.0,53,67
101543.0,53,67
101544.0,53,67
101545.0,53,67
101546.0,53,67
101547.0,53,67
101548.0,53,67
101549.0,53,67
101550.0,53,67
101551.0,53,67
101552.0,53,67
101553.0,53,67
101554.0,53,66
101555.0,53,66
101556.0,53,66
101557.0,53,66
101558.0,53,66
101559.0,53,66
101560.0,53,66
101561.0,53,66
101562.0,53,66
101563.0,53,66
101564.0,53,66
101565.0,53,66
101566.0,52,66
101567.0,52,66
101568.0,52,65
101569.0,52,65
101570.0,52,65
101571.0,52,65
101572.0,52,66
101573.0,52,66
101574.0,52,66
101575.0,52,66
101576.0,52,66
101577.0,52,66
101578.0,52,66
101579.0,52,66
101580.0,52,66
101581.0,52,66
101582.0,52,66
101583.0,52,66
101584.0,52,66
101585.0,52,66
101586.0,52,66
101587.0,52,66
101588.0,52,66
101589.0,52,66
101590.0,52,66
101591.0,52,66
101592.0,52,66
101593.0,52,66
101594.0,52,66
101595.0,52,66
101596.0,52,66
101597.0,52,66
101598.0,52,66
101599.0,53,66
101600.0,53,66
101601.0,53,65
101602.0,52,65
101603.0,52,65
101604.0,51,65
101605.0,51,65
101606.0,51,65
101607.0,51,65
101608.0,51,65
101609.0,51,65
101610.0,50,65
101611.0,50,65
101612.0,49,65
101613.0,49,65
101614.0,49,65
101615.0,49,65
101616.0,49,65
101617.0,49,65
101618.0,49,65
101619.0,49,65
101620.0,49,65
101621.0,49,64
101622.0,49,64
101623.0,49,63
101624.0,49,63
101625.0,49,63
101626.0,48,63
101627.0,48,63
101628.0,48,63
101629.0,48,63
101630.0,48,63
101631.0,48,63
101632.0,48,62
101633.0,48,62
101634.0,48,62
101635.0,48,62
101636.0,48,62
101637.0,48,62
101638.0,48,62
101639.0,48,62
101640.0,48,62
101641.0,48,62
101642.0,48,62
101643.0,48,62
101644.0,48,62
101645.0,48,62
101646.0,48,62
101647.0,48,62
101648.0,48,62
101649.0,48,62
101650.0,48,62
101651.0,48,62
101652.0,48,62
101653.0,48,62
101654.0,48,62
101655.0,48,62
101656.0,48,62
101657.0,48,62
101658.0,47,62
101659.0,47,62
101660.0,47,62
101661.0,47,62
101662.0,47,62
101663.0,46,61
101664.0,46,61
101665.0,46,61
101666.0,46,61
101667.0,46,61
101668.0,46,61
101669.0,46,61
101670.0,46,61
101671.0,46,61
101672.0,46,61
101673.0,46,61
101674.0,46,61
101675.0,46,60
101676.0,46,60
101677.0,46,60
101678.0,46,60
101679.0,46,60
101680.0,46,60
101681.0,46,60
101682.0,46,60
101683.0,45,60
101684.0,45,60
101685.0,45,60
101686.0,45,60
101687.0,45,60
101688.0,45,60
101689.0,45,60
101690.0,45,60
101691.0,45,60
101692.0,45,60
101693.0,45,60
101694.0,45,60
101695.0,45,60
101696.0,45,59
101697.0,45,59
101698.0,45,59
101699.0,45,59
101700.0,45,59
101701.0,45,59
101702.0,45,59
101703.0,45,59
101704.0,45,59
101705.0,45,59
101706.0,44,59
101707.0,44,59
101708.0,44,59
101709.0,44,59
101710.0,44,59
101711.0,44,59
101712.0,44,59
101713.0,44,59
101714.0,44,59
101715.0,44,59
101716.0,43,59
101717.0,43,59
101718.0,43,59
101719.0,43,59
101720.0,43,59
101721.0,43,59
101722.0,43,59
101723.0,43,59
101724.0,43,59
101725.0,43,59
101726.0,43,59
101727.0,42,59
101728.0,42,59
101729.0,42,59
101730.0,42,59
101731.0,42,59
101732.0,42,59
101733.0,42,58
101734.0,42,58
101735.0,42,58
101736.0,42,58
101737.0,42,58
101738.0,41,58
101739.0,41,58
101740.0,41,58
101741.0,41,58
101742.0,41,58
101743.0,41,58
